,1486
L,4951.254433507303
b1,5652.6694270409125
t_p,185.4199036167784
t_w,191.51162539033137
h_w,2077.9454948321213
d1_plate,15.330554523792891
d4_plate,11.173831901414133
d2_plate,15.49362481403886
s_plate,117.45375916552591
d1_walls,24.7121736850678
d4_walls,13.228680611569231
s_walls,294.46466491288714
fcc,35.13711973829962
s,0.21809133424835636
beta,37.56845338212023
h_G,808.5676087333705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5652.6694270409125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
