,2116
L,11930.659206894048
b1,16132.049385330916
t_p,401.4835421840937
t_w,353.1079696196273
h_w,3617.4396693146136
d1_plate,24.17414724667796
d4_plate,24.505462404708737
d2_plate,28.226806348097483
s_plate,255.28484946189255
d1_walls,13.165205504402048
d4_walls,11.616419266294043
s_walls,175.98253387743785
fcc,27.545601515105176
fsy,375.17951224807643
s,0.5205993049692313
beta,-15.074365539993885
ecu,-0.002
fsu,405.19387322792255
b2,16132.049385330916
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
