,6884
L,17914.02391475731
b1,12334.000274929323
t_p,642.3625927900729
t_w,459.8450660167948
h_w,4646.41007213376
d1_plate,16.42484400872608
d4_plate,16.727782549792924
d2_plate,24.23357895231484
s_plate,454.9738693518537
d1_walls,16.745368347266304
d4_walls,22.6591324144591
s_walls,459.8674644619047
fcc,44.244371996212536
s,0.1654065915478604
beta,-14.800881514295988
h_G,441.20669347242574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12334.000274929323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
