,7682
L,12340.32445562324
b1,13575.186202761966
t_p,1142.6596952378404
t_w,663.5406054984951
h_w,2928.672057060145
d1_plate,28.497721454634323
d4_plate,23.123933331929244
d2_plate,23.89080212247682
s_plate,418.28042148159744
d1_walls,14.681945255048117
d4_walls,27.37887463410144
s_walls,445.1706448116347
fcc,42.30639350405548
fsy,411.83100665574335
s,0.3556379801482509
beta,-4.768883474030119
ecu,-0.002
fsu,444.7774871882028
b2,13575.186202761966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
