,7156
L,3922.8058762522414
b1,16970.14905723119
t_p,833.1040641897248
t_w,394.2224758983085
h_w,4615.8222301676415
d1_plate,20.95370207317736
d4_plate,15.153543068840047
d2_plate,24.70339387414425
s_plate,456.76031198533866
d1_walls,20.97016719743043
d4_walls,21.090598517256247
s_walls,228.9269269712952
fcc,44.70107749136477
s,0.1226225458126714
beta,-25.7276445910808
h_G,1193.5352851511452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16970.14905723119
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
