,273
L,16058.002716762363
b1,18147.82222353784
t_p,1107.8334561563524
t_w,352.2162663166793
h_w,2412.781268928461
d1_plate,24.058638870675342
d4_plate,13.472853626986605
d2_plate,23.408608362764827
s_plate,181.90951915999904
d1_walls,19.148528712875077
d4_walls,25.693188088723524
s_walls,374.8908311849892
fcc,46.0300695549264
fsy,301.67970149565105
s,0.3415411699151695
beta,-33.47291140360372
ecu,-0.002
fsu,325.8140776153032
b2,18147.82222353784
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
