,117
L,9641.301131962964
b1,13186.996742353298
t_p,636.3700820754405
t_w,1185.871879882046
h_w,3026.7093011732604
d1_plate,26.0569272512331
d4_plate,29.505574558832507
d2_plate,18.64914965512415
s_plate,223.1900753027708
d1_walls,26.305118321244247
d4_walls,25.385021420541293
s_walls,386.3484472832967
fcc,44.39914427746609
s,0.6094982067709169
beta,-24.90187247044904
h_G,1058.4265485034734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13186.996742353298
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
