,5268
L,10789.777131400071
b1,16471.404852408883
t_p,574.6610875443519
t_w,1136.7147633485097
h_w,2394.922638378566
d1_plate,28.986336898822206
d4_plate,11.257755962388782
d2_plate,14.275581750468486
s_plate,381.3019860724305
d1_walls,29.304543234707655
d4_walls,21.15168053324098
s_walls,263.80054200984887
fcc,28.008081227101073
fsy,439.85804439525833
s,0.7158461317534207
beta,32.45610371743976
ecu,-0.002
fsu,475.04668794687905
b2,16471.404852408883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
