,6638
L,6369.612111924769
b1,3577.229638040649
t_p,950.2460173058556
t_w,567.2326837748024
h_w,3351.4481919288914
d1_plate,23.10726771723733
d4_plate,25.71897685010251
d2_plate,27.365498962693813
s_plate,417.62473717091615
d1_walls,14.512977040603104
d4_walls,25.836092688828774
s_walls,400.2984772549963
fcc,27.464934375639263
s,0.8550616464046402
beta,38.311993079321525
h_G,310.7854827955836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3577.229638040649
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
