,8571
L,8880.321002072074
b1,11858.702990740034
t_p,422.1735798110484
t_w,293.2489456895679
h_w,4859.878108105633
d1_plate,29.722463685143843
d4_plate,14.46405653492397
d2_plate,18.848305869047223
s_plate,458.56243810353277
d1_walls,26.273468657936903
d4_walls,26.09764529524409
s_walls,130.42241918043302
fcc,29.194182402795384
fsy,317.1261581720788
s,0.3010124719100545
beta,-44.900911517663616
ecu,-0.002
fsu,342.49625082584515
b2,11858.702990740034
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
