,985
L,12969.667475845452
b1,10180.625239674784
t_p,968.2396765939733
t_w,825.2068191826146
h_w,3996.234386604541
d1_plate,22.04719154051531
d4_plate,13.760003329224526
d2_plate,27.982703192648884
s_plate,330.6806603175977
d1_walls,20.9352150864558
d4_walls,25.505813197590935
s_walls,486.35651716825305
fcc,32.14703980814049
s,0.42654231455327135
beta,47.79671310390155
h_G,1481.3088388504243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10180.625239674784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
