,9709
L,8024.90990616767
b1,8034.016021845015
t_p,291.0956411851571
t_w,644.5222613270074
h_w,3386.781591858951
d1_plate,15.278743948288795
d4_plate,29.01578825565377
d2_plate,17.879331275730852
s_plate,215.4864044573885
d1_walls,26.520204637749256
d4_walls,10.401870980505644
s_walls,261.56570928916386
fcc,32.21879199695075
s,0.211416147707137
beta,34.4994281516899
h_G,1234.575169360988
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8034.016021845015
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
