,5793
L,17724.720645111258
b1,18133.94061720613
t_p,387.1244016496536
t_w,280.7038386515599
h_w,4419.57683784115
d1_plate,10.294376854221058
d4_plate,28.045502384806955
d2_plate,17.05450257375398
s_plate,204.84197538868045
d1_walls,24.105567809489965
d4_walls,27.948772770728354
s_walls,466.2685629579749
fcc,31.743546212574117
fsy,412.11007752954936
s,0.19205667365949203
beta,37.380306743090415
ecu,-0.002
fsu,445.0788837319133
b2,18133.94061720613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
