,8742
L,17184.38190343762
b1,19581.236451958997
t_p,982.3226224851379
t_w,871.7637435542181
h_w,3399.3416199521134
d1_plate,24.388845529468966
d4_plate,25.979811473889434
d2_plate,29.00560066953429
s_plate,334.86615044478117
d1_walls,29.728281801401742
d4_walls,24.251994205900196
s_walls,255.60056290228277
fcc,31.17442297333175
fsy,365.07816012216654
s,0.3647188906196056
beta,33.159561505798024
ecu,-0.002
fsu,394.28441293193987
b2,19581.236451958997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
