,4312
L,3710.2402251428534
b1,9992.33780681532
t_p,928.8730929393026
t_w,1065.9591722429677
h_w,2662.583850530141
d1_plate,18.66369454109103
d4_plate,16.699786314268945
d2_plate,24.747430589867708
s_plate,118.87495058694287
d1_walls,24.368691283860137
d4_walls,15.557402123066183
s_walls,166.2873060001138
fcc,28.115943814876236
fsy,348.65978631149727
s,0.1221612884886624
beta,-8.818535540381603
ecu,-0.002
fsu,376.55256921641706
b2,9992.33780681532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
