,892
L,3421.9367122146364
b1,6737.993521365522
t_p,210.61108454396526
t_w,1055.7930637821155
h_w,3651.633330971222
d1_plate,11.144986341386607
d4_plate,28.83109551192718
d2_plate,21.32058209288087
s_plate,160.72442992562628
d1_walls,16.71681321788674
d4_walls,27.58252933704758
s_walls,417.05074202615685
fcc,38.252047333476376
s,0.24577617104779537
beta,-11.476025757789996
h_G,519.0750694316474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6737.993521365522
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
