,1595
L,3178.4872303643356
b1,15986.517680386976
t_p,801.2635408660609
t_w,644.441770609843
h_w,4314.054976518193
d1_plate,15.421322002291333
d4_plate,13.406149129556741
d2_plate,21.72674748934893
s_plate,230.6617813676112
d1_walls,10.82600584633604
d4_walls,20.83927930224993
s_walls,202.86908087134873
fcc,33.32293184388222
fsy,349.08046731866654
s,0.8353357222334329
beta,-35.996274148149936
ecu,-0.002
fsu,377.00690470415987
b2,15986.517680386976
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
