,3269
L,3599.1195617071876
b1,8639.033947913911
t_p,461.5869896051395
t_w,342.7913697476507
h_w,4027.1179228753367
d1_plate,12.398354905809898
d4_plate,12.346879246124118
d2_plate,29.177400258582345
s_plate,236.65030836362027
d1_walls,10.556221655457655
d4_walls,12.461595601444959
s_walls,280.3487727684334
fcc,26.217099984363585
fsy,306.49607643418943
s,0.21729806167033583
beta,30.339644284837092
ecu,-0.002
fsu,331.0157625489246
b2,8639.033947913911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
