,653
L,6323.866377208657
b1,13966.469052361055
t_p,374.638458351576
t_w,403.2180306040003
h_w,4809.347789186366
d1_plate,18.00756623696372
d4_plate,28.91660016565279
s_plate,242.4719633288951
d1_walls,11.91071393900449
d4_walls,27.306337402769845
s_walls,135.41884879642032
fcc,34.22616659714865
fsy,544.3648599999369
fsu_fac,1.9720706218053161
s,0.6599709342445396
beta,78.48583949682313
ecu,-0.002
fsu,1073.5259479490394
b2,13966.469052361055
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.00756623696372
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.91660016565279
s1_plate_s1,242.4719633288951
s2_plate_s1,242.4719633288951
s3_plate_s1,242.4719633288951
s4_plate_s1,242.4719633288951
d1_walls_s1,11.91071393900449
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.306337402769845
s1_walls_s1,135.41884879642032
s2_walls_s1,135.41884879642032
s3_walls_s1,135.41884879642032
s4_walls_s1,135.41884879642032
d1_plate_s2,18.00756623696372
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.91660016565279
s1_plate_s2,242.4719633288951
s2_plate_s2,242.4719633288951
s3_plate_s2,242.4719633288951
s4_plate_s2,242.4719633288951
d1_walls_s2,11.91071393900449
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.306337402769845
s1_walls_s2,135.41884879642032
s2_walls_s2,135.41884879642032
s3_walls_s2,135.41884879642032
s4_walls_s2,135.41884879642032
d1_plate_s3,18.00756623696372
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.91660016565279
s1_plate_s3,242.4719633288951
s2_plate_s3,242.4719633288951
s3_plate_s3,242.4719633288951
s4_plate_s3,242.4719633288951
d1_walls_s3,11.91071393900449
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.306337402769845
s1_walls_s3,135.41884879642032
s2_walls_s3,135.41884879642032
s3_walls_s3,135.41884879642032
s4_walls_s3,135.41884879642032
d1_plate_s4,18.00756623696372
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.91660016565279
s1_plate_s4,242.4719633288951
s2_plate_s4,242.4719633288951
s3_plate_s4,242.4719633288951
s4_plate_s4,242.4719633288951
d1_walls_s4,11.91071393900449
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.306337402769845
s1_walls_s4,135.41884879642032
s2_walls_s4,135.41884879642032
s3_walls_s4,135.41884879642032
s4_walls_s4,135.41884879642032
d1_plate_s5,18.00756623696372
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.91660016565279
s1_plate_s5,242.4719633288951
s2_plate_s5,242.4719633288951
s3_plate_s5,242.4719633288951
s4_plate_s5,242.4719633288951
d1_walls_s5,11.91071393900449
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.306337402769845
s1_walls_s5,135.41884879642032
s2_walls_s5,135.41884879642032
s3_walls_s5,135.41884879642032
s4_walls_s5,135.41884879642032
d1_plate_s6,18.00756623696372
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.91660016565279
s1_plate_s6,242.4719633288951
s2_plate_s6,242.4719633288951
s3_plate_s6,242.4719633288951
s4_plate_s6,242.4719633288951
d1_walls_s6,11.91071393900449
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.306337402769845
s1_walls_s6,135.41884879642032
s2_walls_s6,135.41884879642032
s3_walls_s6,135.41884879642032
s4_walls_s6,135.41884879642032
d1_plate_s7,18.00756623696372
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.91660016565279
s1_plate_s7,242.4719633288951
s2_plate_s7,242.4719633288951
s3_plate_s7,242.4719633288951
s4_plate_s7,242.4719633288951
d1_walls_s7,11.91071393900449
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.306337402769845
s1_walls_s7,135.41884879642032
s2_walls_s7,135.41884879642032
s3_walls_s7,135.41884879642032
s4_walls_s7,135.41884879642032
d1_plate_s8,18.00756623696372
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.91660016565279
s1_plate_s8,242.4719633288951
s2_plate_s8,242.4719633288951
s3_plate_s8,242.4719633288951
s4_plate_s8,242.4719633288951
d1_walls_s8,11.91071393900449
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.306337402769845
s1_walls_s8,135.41884879642032
s2_walls_s8,135.41884879642032
s3_walls_s8,135.41884879642032
s4_walls_s8,135.41884879642032
d1_plate_s9,18.00756623696372
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.91660016565279
s1_plate_s9,242.4719633288951
s2_plate_s9,242.4719633288951
s3_plate_s9,242.4719633288951
s4_plate_s9,242.4719633288951
d1_walls_s9,11.91071393900449
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.306337402769845
s1_walls_s9,135.41884879642032
s2_walls_s9,135.41884879642032
s3_walls_s9,135.41884879642032
s4_walls_s9,135.41884879642032
