,9344
L,17736.283085602015
b1,6761.538630621253
t_p,340.36672344042336
t_w,602.1367590866748
h_w,2028.9564190492283
d1_plate,23.295718491128863
d4_plate,19.78718304333756
d2_plate,20.69315888018247
s_plate,431.8419791356464
d1_walls,16.284162120054745
d4_walls,10.397815226279404
s_walls,187.5739923840724
fcc,25.466261744570197
s,0.3710494778422779
beta,42.001227772486416
h_G,894.236906541733
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6761.538630621253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
