,1094
L,5539.897445269222
b1,7558.710546261838
t_p,934.4033673847222
t_w,446.0243818339303
h_w,4898.459911964318
d1_plate,13.777336442232784
d4_plate,14.773828532411171
d2_plate,17.177922224821526
s_plate,183.3184353610666
d1_walls,25.82016041422488
d4_walls,25.917756139855825
s_walls,210.66050381368507
fcc,27.224476690658708
fsy,390.7452871264076
s,0.30893489130587837
beta,49.83745619542735
ecu,-0.002
fsu,422.00491009652023
b2,7558.710546261838
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
