,5332
L,10937.961104346026
b1,10808.512671198507
t_p,741.4762802805626
t_w,519.4883600052021
h_w,3462.78776436042
d1_plate,11.116759588926524
d4_plate,24.180804792514152
d2_plate,10.192044322803614
s_plate,205.4235653250725
d1_walls,28.939011505396582
d4_walls,24.825511709284623
s_walls,196.79598936355345
fcc,34.50359091378608
fsy,425.4199773509174
s,0.8525145518682841
beta,-46.79400275752019
ecu,-0.002
fsu,459.45357553899083
b2,10808.512671198507
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
