,5734
L,11735.72159828513
b1,4093.1032487162847
t_p,1016.5020238765378
t_w,812.0980727755682
h_w,2360.392253307886
d1_plate,17.97219813841302
d4_plate,12.535450596417812
d2_plate,20.34929338749805
s_plate,180.14299421144713
d1_walls,11.501883814402037
d4_walls,20.250954804169165
s_walls,345.1093616753494
fcc,33.80310280959538
s,0.2314673839096784
beta,35.93815743368667
h_G,1354.32233283194
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4093.1032487162847
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
