,655
L,3853.216902471803
b1,18682.24806000512
t_p,1174.1643788881074
t_w,703.7691775758356
h_w,4307.728019146112
d1_plate,21.80221452583713
d4_plate,18.693927584400335
d2_plate,25.32122900451992
s_plate,273.8253788072446
d1_walls,21.67136489872333
d4_walls,19.876361134984556
s_walls,470.24399606074013
fcc,48.59611089849203
fsy,398.07717793892505
s,0.6153631087061511
beta,36.22632319772275
ecu,-0.002
fsu,429.92335217403905
b2,18682.24806000512
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
