,273
L,6135.469002232934
b1,12923.449182622257
t_p,579.9569987708268
t_w,723.5681533096812
h_w,3089.7371861287893
d1_plate,29.99349178339209
d4_plate,24.457831238944166
d2_plate,22.152405958720607
s_plate,341.78337439768507
d1_walls,18.03425212982293
d4_walls,16.28195146930714
s_walls,402.7628377770428
fcc,46.41695919792674
fsy,336.29237745730387
s,0.7094704061119851
beta,38.09035729980339
ecu,-0.002
fsu,363.1957676538882
b2,12923.449182622257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
