,8840
L,17096.916271103346
b1,8485.959313140665
t_p,773.3230518025725
t_w,724.3307705551384
h_w,2111.3367346777663
d1_plate,15.756190361485306
d4_plate,23.5765255154816
d2_plate,15.67815087149529
s_plate,132.67037687458264
d1_walls,23.471585054230477
d4_walls,19.17525641144232
s_walls,249.44038889366144
fcc,49.901123919883446
s,0.3619512554229226
beta,-43.75031878119221
h_G,1385.973375494921
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8485.959313140665
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
