,6558
L,7736.037403441256
b1,16870.596729929188
t_p,727.6425483447978
t_w,1193.2104501721233
h_w,3774.097866726561
d1_plate,14.078855230122894
d4_plate,15.257498120386611
d2_plate,23.01531582592976
s_plate,116.92017275072982
d1_walls,11.933833186249556
d4_walls,18.685777490723662
s_walls,391.29294108375217
fcc,32.09418459951695
fsy,430.93063955736267
s,0.5899493548728182
beta,-18.530040475580716
ecu,-0.002
fsu,465.4050907219517
b2,16870.596729929188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
