,5182
L,4683.28474289123
b1,12298.521024529668
t_p,1131.5021418888891
t_w,223.45213986810563
h_w,2489.894026305764
d1_plate,23.206758426883482
d4_plate,25.397174235126748
d2_plate,13.507942540113053
s_plate,243.62361822952076
d1_walls,11.426018809395694
d4_walls,21.95671233778577
s_walls,476.6412414892938
fcc,32.91511362635168
fsy,378.2059107871217
s,0.34376847227345186
beta,1.0836056212700527
ecu,-0.002
fsu,408.46238365009145
b2,12298.521024529668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
