,448
L,4577.845866151044
b1,12152.591016680874
t_p,732.8226221502279
t_w,1081.2593040744132
h_w,4647.0132516054055
d1_plate,25.011114130432947
d4_plate,29.70224732107686
d2_plate,21.972159000768965
s_plate,297.5974293647307
d1_walls,22.68321410172255
d4_walls,25.875903174781516
s_walls,250.0462054129488
fcc,39.72542021970693
fsy,380.0127782586667
s,0.7346981284771235
beta,16.681466669167463
ecu,-0.002
fsu,410.41380051936005
b2,12152.591016680874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
