,4208
L,4249.273085656947
b1,6353.0906754041125
t_p,600.5769096195677
t_w,892.8275736853752
h_w,2009.4366456606954
d1_plate,26.496501327906753
d4_plate,21.079202323985726
d2_plate,21.771347958682256
s_plate,154.97176694711203
d1_walls,18.97925862120494
d4_walls,27.671611095976072
s_walls,106.38024611647258
fcc,41.23385126483191
fsy,423.4074816989909
s,0.19358560836451705
beta,-23.713144975727907
ecu,-0.002
fsu,457.2800802349102
b2,6353.0906754041125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
