,873
L,17865.289347062433
b1,15126.400430230686
t_p,831.2413435671194
t_w,651.2281957076559
h_w,2246.2858543018488
d1_plate,11.158837344511191
d4_plate,29.34592533964288
d2_plate,11.174359112085245
s_plate,287.05940683316226
d1_walls,22.614972264291993
d4_walls,13.054352340499314
s_walls,475.06306204736387
fcc,46.81499920175361
fsy,319.6826008415767
s,0.6311693599787986
beta,-30.46824229647664
ecu,-0.002
fsu,345.25720890890284
b2,15126.400430230686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
