,875
L,13182.574981170965
b1,3786.390622423655
t_p,761.7901128427625
t_w,757.6046498178968
h_w,4547.557843750786
d1_plate,23.628454103329858
d4_plate,23.837297709497324
d2_plate,29.6445933079893
s_plate,174.17196509882612
d1_walls,12.117028941248886
d4_walls,21.530696143433637
s_walls,407.99203199760836
fcc,31.604720501380903
s,0.30944676456779047
beta,-7.14829281280451
h_G,1125.677036914061
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3786.390622423655
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
