,1163
L,7629.707835600201
b1,20331.746775356176
t_p,910.6314826272331
t_w,454.4423707928135
h_w,3918.409358111016
d1_plate,20.459074135033166
d4_plate,29.207464084377033
d2_plate,10.463619705226758
s_plate,266.70287148146326
d1_walls,16.726742142783664
d4_walls,22.3817198211935
s_walls,195.52060966713458
fcc,28.642195997927672
s,0.6161330667711677
beta,21.735291081155573
h_G,1430.397321651719
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20331.746775356176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
