,6530
L,13553.425061222924
b1,4907.265735745562
t_p,1115.9788027860077
t_w,755.3090118303612
h_w,3511.4328050404247
d1_plate,18.68461934363002
d4_plate,11.410747431614835
d2_plate,20.21404278531031
s_plate,150.4085625751485
d1_walls,23.191291796277795
d4_walls,18.553211226896295
s_walls,280.2087886212723
fcc,28.981370683285817
fsy,390.95038046377505
s,0.3650004526484346
beta,29.45320213242745
ecu,-0.002
fsu,422.22641090087706
b2,4907.265735745562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
