,869
L,12351.196866445975
b1,16684.468900245593
t_p,310.61896645926834
t_w,227.1765509346321
h_w,3664.5664305873615
d1_plate,13.911621985342041
d4_plate,18.373018903898306
d2_plate,16.312055014371083
s_plate,272.3190453269342
d1_walls,22.083655561730023
d4_walls,20.085415335219082
s_walls,123.66648295788764
fcc,35.731128847437446
fsy,407.9213797807337
s,0.5910517297053788
beta,-1.1112794632919005
ecu,-0.002
fsu,440.5550901631924
b2,16684.468900245593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
