,7911
L,8153.027205013332
b1,14369.623133148343
t_p,477.2429173213941
t_w,948.8405605645175
h_w,3018.2087159891853
d1_plate,25.778011477516337
d4_plate,18.90244993540073
d2_plate,10.708443878936995
s_plate,359.7051908322664
d1_walls,29.504162423677343
d4_walls,17.056453493029235
s_walls,430.246781596759
fcc,28.924953870605638
s,0.8735436749658928
beta,-29.1056187472959
h_G,672.5919175525039
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14369.623133148343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
