,6571
L,6544.368687332684
b1,5334.293285503085
t_p,1090.7918197711278
t_w,1011.602368511948
h_w,4950.669660598895
d1_plate,21.26869010855204
d4_plate,12.843936679270485
d2_plate,13.37737746326136
s_plate,145.00887084712303
d1_walls,23.66179433819817
d4_walls,20.350654421144064
s_walls,479.86179982184456
fcc,30.26786786125203
s,0.5906103816822024
beta,-21.781318207316342
h_G,1410.036017189149
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5334.293285503085
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
