,7398
L,5651.524174529715
b1,5392.214853664015
t_p,637.9330109845226
t_w,727.9501629978296
h_w,2661.6325895661807
d1_plate,17.827694126040758
d4_plate,22.09515946872071
d2_plate,25.89028521824037
s_plate,321.6498971767454
d1_walls,25.9928673091996
d4_walls,24.0211208394309
s_walls,181.00517981272247
fcc,49.31121615518785
s,0.8528236653748283
beta,23.206194645239748
h_G,848.829013644186
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5392.214853664015
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
