,1943
L,2248.6534195355616
b1,6682.473635616141
t_p,632.4043598559447
t_w,1101.109451337632
h_w,3895.519529129346
d1_plate,21.406946555681536
d4_plate,12.820221515083876
d2_plate,22.55316345406306
s_plate,176.615597868191
d1_walls,18.15662542767599
d4_walls,15.807517925875898
s_walls,418.949722895257
fcc,40.799266034898224
s,0.6448709722787641
beta,-15.50215350605415
h_G,850.0173418747441
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6682.473635616141
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
