,1345
L,15720.942229064414
b1,14732.022406250833
t_p,1055.48176950886
t_w,475.9212470068595
h_w,4341.494591363967
d1_plate,15.38941616083779
d4_plate,11.66133253290474
d2_plate,26.6636214084641
s_plate,205.81279781997918
d1_walls,19.556588875097297
d4_walls,18.156467516045694
s_walls,330.0256443744771
fcc,39.92471614044349
fsy,422.54836017630083
s,0.8322766840150478
beta,-13.940037605980635
ecu,-0.002
fsu,456.3522289904049
b2,14732.022406250833
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
