,511
L,6883.274910696198
b1,10536.039187995158
t_p,820.6440229709975
t_w,415.85607934311224
h_w,3585.597384041071
d1_plate,29.879749492219155
d4_plate,17.86859840376634
d2_plate,18.819589152715174
s_plate,162.67281153252668
d1_walls,11.60034239437717
d4_walls,13.85745191130197
s_walls,339.03817487353103
fcc,48.809840768322566
fsy,315.44147216461255
s,0.8857446807682554
beta,38.36456896990806
ecu,-0.002
fsu,340.67678993778156
b2,10536.039187995158
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
