,6233
L,15293.889175354507
b1,12483.803354934089
t_p,401.2043440160886
t_w,733.9835450440352
h_w,4556.363898749813
d1_plate,29.822641825175204
d4_plate,21.423265534996773
d2_plate,18.46062420218665
s_plate,237.18503524317782
d1_walls,19.451469122825532
d4_walls,21.33731360178585
s_walls,475.65278985437874
fcc,32.78580315713167
fsy,390.38700445316283
s,0.7370843096399473
beta,6.78426919221603
ecu,-0.002
fsu,421.61796480941587
b2,12483.803354934089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
