,1270
L,5894.846835915641
b1,12894.420992714058
t_p,318.8456868739929
t_w,306.3805658813821
h_w,2091.181311463022
d1_plate,17.562196569578855
d4_plate,24.38760648156958
d2_plate,24.453514719499736
s_plate,382.7832207867458
d1_walls,25.19549913200454
d4_walls,10.90850808671627
s_walls,261.66080783021414
fcc,31.320195929260734
fsy,313.0829690530605
s,0.5479141385831253
beta,-33.68216742777132
ecu,-0.002
fsu,338.12960657730537
b2,12894.420992714058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
