,7419
L,5097.298275944152
b1,5632.095190198464
t_p,993.6144244894048
t_w,455.44340741976737
h_w,4874.492307140279
d1_plate,15.973675417010053
d4_plate,29.796018773214264
d2_plate,16.772490555866657
s_plate,330.6707633849087
d1_walls,29.005381258694655
d4_walls,15.421505753950644
s_walls,146.3642693941287
fcc,38.58604480998626
fsy,355.61863425413276
s,0.8434125302221794
beta,45.37856590270471
ecu,-0.002
fsu,384.0681249944634
b2,5632.095190198464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
