,1740
L,6196.2788951794255
b1,8533.142603982142
t_p,419.01442462991497
t_w,674.39913701339
h_w,3873.894932599408
d1_plate,26.39576560819501
d4_plate,26.83327615089217
d2_plate,14.995513512687396
s_plate,353.5295025000897
d1_walls,13.37013493582024
d4_walls,17.620245570428008
s_walls,192.45617209232952
fcc,28.258063570671062
s,0.8080458798408829
beta,13.363105278855613
h_G,1185.5346744175645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8533.142603982142
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
