,724
L,3476.935806992843
b1,16294.575598320836
t_p,892.0715077501442
t_w,699.6795009954919
h_w,3441.4046500087597
d1_plate,26.97671173400614
d4_plate,22.561488786754715
d2_plate,28.81683295894314
s_plate,382.00085869639304
d1_walls,19.158180636374553
d4_walls,22.01598372127197
s_walls,324.9962082226105
fcc,40.436464525501776
fsy,358.7712373117659
s,0.11847035709084348
beta,-8.88483743578211
ecu,-0.002
fsu,387.4729362967072
b2,16294.575598320836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
