,3617
L,9017.177609113573
b1,16903.60660799988
t_p,713.5669305203131
t_w,844.1483143695242
h_w,3762.1566245536224
d1_plate,29.498561119089096
d4_plate,13.346063229173932
d2_plate,17.919705502880436
s_plate,468.9764034410028
d1_walls,19.792361073846237
d4_walls,15.038451761283063
s_walls,355.75877244793264
fcc,29.707242758144176
fsy,328.8601595916633
s,0.8533904231845825
beta,9.894488938584509
ecu,-0.002
fsu,355.1689723589964
b2,16903.60660799988
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
