,89
L,13675.320273759997
b1,10741.920146109009
t_p,1052.1747794336434
t_w,873.3089890339262
h_w,4465.348694458926
d1_plate,10.539777530318977
d4_plate,16.2927927009423
d2_plate,26.945173126479666
s_plate,487.508387590835
d1_walls,16.963626231076113
d4_walls,20.388901528896067
s_walls,169.5748901681498
fcc,37.93570408162202
fsy,394.5248215215302
s,0.2369431678744769
beta,40.90328070775824
ecu,-0.002
fsu,426.0868072432527
b2,10741.920146109009
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
