,6995
L,2305.5690327825187
b1,9862.451735048306
t_p,389.6936752102926
t_w,1156.3238852347708
h_w,3375.1768643913056
d1_plate,29.29587285503039
d4_plate,19.75971429487004
d2_plate,27.59010143236245
s_plate,256.2798924558465
d1_walls,16.89088608582804
d4_walls,21.494671940513047
s_walls,110.72447130546382
fcc,48.507397592031154
s,0.7725100940185641
beta,7.9535333524712115
h_G,556.8318992037641
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9862.451735048306
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
