,3668
L,16481.45149773425
b1,11268.277624868246
t_p,366.832742119919
t_w,998.5195900691284
h_w,2469.90193109608
d1_plate,22.8482361919749
d4_plate,23.152625382274543
d2_plate,23.68953930002944
s_plate,331.6858726893805
d1_walls,12.8566242051592
d4_walls,27.158179940096677
s_walls,412.4925855157665
fcc,42.66148526006367
s,0.4597611437498292
beta,12.75745629164922
h_G,370.3859399409348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11268.277624868246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
