,2146
L,13544.95442322044
b1,17788.707555969184
t_p,669.9016725823336
t_w,974.8097339745428
h_w,4857.164582334022
d1_plate,24.72182128546739
d4_plate,10.30646216515732
d2_plate,10.386667963870106
s_plate,242.6886275990116
d1_walls,15.508772677132008
d4_walls,15.64903934257709
s_walls,107.7628967660235
fcc,31.97019218263324
s,0.7048698388180094
beta,-47.06183376700425
h_G,777.6031887517779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17788.707555969184
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
