,9282
L,11111.981759332602
b1,16004.265045444563
t_p,1196.9064956531138
t_w,316.3230991884352
h_w,4419.478850061452
d1_plate,24.114363972365048
d4_plate,23.691574192203085
d2_plate,15.747071816396897
s_plate,481.1643215053198
d1_walls,16.126187552405433
d4_walls,25.50574980270092
s_walls,246.82648847483244
fcc,40.746658870204556
fsy,385.7475943332598
s,0.3616975775423368
beta,20.829415565341435
ecu,-0.002
fsu,416.60740187992064
b2,16004.265045444563
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
