,6512
L,6376.908843601775
b1,7709.248507829749
t_p,739.2130975048273
t_w,890.8647023238693
h_w,2177.8046440625835
d1_plate,29.92506111502411
d4_plate,20.41745289747201
d2_plate,26.470838572830434
s_plate,445.8420157184707
d1_walls,22.08152792449872
d4_walls,11.89179450607702
s_walls,286.42103146539387
fcc,37.865400195469896
s,0.536821806680857
beta,-0.2178705130494762
h_G,483.4979293509578
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7709.248507829749
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
