,7438
L,8646.347599717028
b1,13711.358722022478
t_p,725.9908066014574
t_w,900.18663246503
h_w,2266.00414072225
d1_plate,13.92548995500965
d4_plate,10.696907681329376
d2_plate,20.128197976454143
s_plate,202.94947246840692
d1_walls,25.945940344748017
d4_walls,11.871638990771196
s_walls,427.10761245422606
fcc,28.45425802749076
s,0.532750577903619
beta,16.815618796863433
h_G,305.4678824862536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13711.358722022478
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
