,8627
L,7758.595756410933
b1,4295.135070437464
t_p,749.8664596259285
t_w,765.4000015619011
h_w,4599.994176657132
d1_plate,19.730116657551513
d4_plate,15.487947933595862
d2_plate,12.217144443830547
s_plate,488.12104943954654
d1_walls,11.968543808461687
d4_walls,15.797724721172155
s_walls,201.96332104746057
fcc,38.49438294905121
fsy,388.7143923251303
s,0.4593100412536032
beta,3.562960452855414
ecu,-0.002
fsu,419.81154371114076
b2,4295.135070437464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
