,952
L,10700.369154279437
b1,18052.423106643517
t_p,396.80089039720167
t_w,1103.6341090327621
h_w,3211.1006101989497
d1_plate,14.239615064210494
d4_plate,16.45340058593368
d2_plate,21.918475046684385
s_plate,257.7571023911295
d1_walls,29.254310079918135
d4_walls,10.80564445360078
s_walls,312.0838934856634
fcc,43.0395404062538
fsy,399.68712216430197
s,0.288615961710296
beta,23.404734037524584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18052.423106643517
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,431.6620919374462
