,564
L,13285.180074352127
b1,9698.837720249921
t_p,810.7185027791563
t_w,902.780465180442
h_w,3936.514411560261
d1_plate,28.41748260177814
d4_plate,14.660205225583503
d2_plate,28.623270477602617
s_plate,456.8302734485891
d1_walls,29.150976592313743
d4_walls,26.05192374533722
s_walls,397.6526548477973
fcc,38.40121117888615
s,0.1766521318512056
beta,42.10508697284702
h_G,283.30833932265926
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9698.837720249921
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
