,6306
L,10973.924583239655
b1,16909.266882363638
t_p,1089.649975332215
t_w,389.2399998190713
h_w,4517.067470941192
d1_plate,17.200793938625246
d4_plate,16.333927400834142
d2_plate,16.284920172498705
s_plate,267.6908543127237
d1_walls,11.236322522886786
d4_walls,16.609094114077955
s_walls,268.4044118145072
fcc,29.14235385994275
fsy,353.7908221587021
s,0.7556385659163718
beta,-27.644808173449572
ecu,-0.002
fsu,382.0940879313983
b2,16909.266882363638
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
