,31
L,17342.448777444195
b1,19117.573318943432
t_p,642.197620261969
t_w,337.63182355549486
h_w,4560.215174790041
d1_plate,13.062489169583444
d4_plate,27.377216717507828
d2_plate,29.695635881037333
s_plate,191.56668140843124
d1_walls,27.30564236842807
d4_walls,17.58652905909431
s_walls,465.6230171385349
fcc,33.05320361636322
s,0.6451220984543465
beta,-18.317985139533512
h_G,1009.9210361166496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19117.573318943432
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
