,610
L,8509.155834040268
b1,3158.125218142527
t_p,673.5825841915445
t_w,368.6610550445437
h_w,2964.235919419909
d1_plate,21.175176920621432
d4_plate,16.417155620769638
d2_plate,12.845745658117398
s_plate,276.15048754731407
d1_walls,17.529436863183708
d4_walls,18.919324141698844
s_walls,188.36397270196136
fcc,36.514149698372925
fsy,406.6006014690098
s,0.7027008027729735
beta,-24.290689813759464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3158.125218142527
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.1286495865306
