,1572
L,13240.332008337626
b1,14136.7686336246
t_p,955.3347871889991
t_w,755.2667778234648
h_w,2025.6678331372743
d1_plate,20.825895909883695
d4_plate,29.96105832778752
d2_plate,19.08965876290122
s_plate,221.73522277701653
d1_walls,11.45923748946814
d4_walls,10.926961311942907
s_walls,348.9703113449226
fcc,37.19605489502648
s,0.7049122498826427
beta,10.984670582536914
h_G,574.6742505185638
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14136.7686336246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
