,2009
L,4679.593768501949
b1,14428.417127770166
t_p,1092.053427442123
t_w,533.9122324149428
h_w,3402.8840896810057
d1_plate,22.09591558544755
d4_plate,18.3289322327387
d2_plate,20.192310935313436
s_plate,192.181683153418
d1_walls,16.762390930861315
d4_walls,27.57827245351098
s_walls,446.62931817251854
fcc,35.00165660918065
s,0.3568437111519432
beta,-25.871471644600792
h_G,808.8985165460417
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14428.417127770166
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
