,1549
L,6758.256573796252
b1,7213.942894362251
t_p,455.94943708129665
t_w,842.9255525192277
h_w,3307.4248540936323
d1_plate,11.80468476195919
d4_plate,24.737846293085717
d2_plate,15.651977211946251
s_plate,202.03274114697825
d1_walls,12.830305523015237
d4_walls,26.1839486917007
s_walls,258.5184604239522
fcc,34.5856674375907
fsy,417.3523940153376
s,0.3910065218734229
beta,-46.656870265941386
ecu,-0.002
fsu,450.74058553656465
b2,7213.942894362251
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
