,327
L,11844.448022209317
b1,17843.565242706667
t_p,683.0283550802261
t_w,565.4615082141734
h_w,4475.231702668515
d1_plate,11.563003092754158
d4_plate,15.454275300731144
d2_plate,21.02418468674786
s_plate,163.27551216896595
d1_walls,21.440779807581336
d4_walls,18.678114556129486
s_walls,462.58366139891143
fcc,43.65645081120313
fsy,328.6354743613129
s,0.33046491875557227
beta,27.96933592166586
ecu,-0.002
fsu,354.92631231021795
b2,17843.565242706667
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
